Zeitstempel;Netzbezug(positiv)/Einspeisung(negativ) [W];Netzbezug Energie [Wh];Netzeinspeisung Energie [Wh];Ladezustand [%];Beladeleistung(negativ)/Entladeleistung(positiv) [W];Beladeenergie [Wh];Entladeenergie [Wh].;Beladeenergie der Batterie [Wh];Entladeenergie der Batterie [Wh];Nenn-Batteriekapazität [Wh];Erzeugungsleistung [W];Leistung der AC-Erzeuger [W];Leistung der DC-Erzeuger [W];Erzeugte Energie [Wh];Energie der AC-Erzeuger [Wh];Energie der DC-Erzeuger [Wh];Summenleistung aller Verbraucher [W];Summenenergie aller Verbraucher [Wh];Status des Systems;Voltage Module0 Cell000;Voltage Module0 Cell001;Voltage Module0 Cell002;Voltage Module0 Cell003;Voltage Module0 Cell004;Voltage Module0 Cell005;Voltage Module0 Cell006;Voltage Module0 Cell007;Voltage Module0 Cell008;Voltage Module0 Cell009;Voltage Module0 Cell010;Voltage Module0 Cell011;Voltage Module0 Cell012;Voltage Module0 Cell013;Voltage Module1 Cell000;Voltage Module1 Cell001;Voltage Module1 Cell002;Voltage Module1 Cell003;Voltage Module1 Cell004;Voltage Module1 Cell005;Voltage Module1 Cell006;Voltage Module1 Cell007;Voltage Module1 Cell008;Voltage Module1 Cell009;Voltage Module1 Cell010;Voltage Module1 Cell011;Voltage Module1 Cell012;Voltage Module1 Cell013;Voltage Module2 Cell000;Voltage Module2 Cell001;Voltage Module2 Cell002;Voltage Module2 Cell003;Voltage Module2 Cell004;Voltage Module2 Cell005;Voltage Module2 Cell006;Voltage Module2 Cell007;Voltage Module2 Cell008;Voltage Module2 Cell009;Voltage Module2 Cell010;Voltage Module2 Cell011;Voltage Module2 Cell012;Voltage Module2 Cell013;Voltage Module3 Cell000;Voltage Module3 Cell001;Voltage Module3 Cell002;Voltage Module3 Cell003;Voltage Module3 Cell004;Voltage Module3 Cell005;Voltage Module3 Cell006;Voltage Module3 Cell007;Voltage Module3 Cell008;Voltage Module3 Cell009;Voltage Module3 Cell010;Voltage Module3 Cell011;Voltage Module3 Cell012;Voltage Module3 Cell013;Voltage Module4 Cell000;Voltage Module4 Cell001;Voltage Module4 Cell002;Voltage Module4 Cell003;Voltage Module4 Cell004;Voltage Module4 Cell005;Voltage Module4 Cell006;Voltage Module4 Cell007;Voltage Module4 Cell008;Voltage Module4 Cell009;Voltage Module4 Cell010;Voltage Module4 Cell011;Voltage Module4 Cell012;Voltage Module4 Cell013;Voltage Module5 Cell000;Voltage Module5 Cell001;Voltage Module5 Cell002;Voltage Module5 Cell003;Voltage Module5 Cell004;Voltage Module5 Cell005;Voltage Module5 Cell006;Voltage Module5 Cell007;Voltage Module5 Cell008;Voltage Module5 Cell009;Voltage Module5 Cell010;Voltage Module5 Cell011;Voltage Module5 Cell012;Voltage Module5 Cell013;Voltage Module6 Cell000;Voltage Module6 Cell001;Voltage Module6 Cell002;Voltage Module6 Cell003;Voltage Module6 Cell004;Voltage Module6 Cell005;Voltage Module6 Cell006;Voltage Module6 Cell007;Voltage Module6 Cell008;Voltage Module6 Cell009;Voltage Module6 Cell010;Voltage Module6 Cell011;Voltage Module6 Cell012;Voltage Module6 Cell013;Voltage Module7 Cell000;Voltage Module7 Cell001;Voltage Module7 Cell002;Voltage Module7 Cell003;Voltage Module7 Cell004;Voltage Module7 Cell005;Voltage Module7 Cell006;Voltage Module7 Cell007;Voltage Module7 Cell008;Voltage Module7 Cell009;Voltage Module7 Cell010;Voltage Module7 Cell011;Voltage Module7 Cell012;Voltage Module7 Cell013;Voltage Module8 Cell000;Voltage Module8 Cell001;Voltage Module8 Cell002;Voltage Module8 Cell003;Voltage Module8 Cell004;Voltage Module8 Cell005;Voltage Module8 Cell006;Voltage Module8 Cell007;Voltage Module8 Cell008;Voltage Module8 Cell009;Voltage Module8 Cell010;Voltage Module8 Cell011;Voltage Module8 Cell012;Voltage Module8 Cell013;Voltage Module9 Cell000;Voltage Module9 Cell001;Voltage Module9 Cell002;Voltage Module9 Cell003;Voltage Module9 Cell004;Voltage Module9 Cell005;Voltage Module9 Cell006;Voltage Module9 Cell007;Voltage Module9 Cell008;Voltage Module9 Cell009;Voltage Module9 Cell010;Voltage Module9 Cell011;Voltage Module9 Cell012;Voltage Module9 Cell013;Module0 Min;Module0 Max;Module0 Delta;Module1 Min;Module1 Max;Module1 Delta;Module2 Min;Module2 Max;Module2 Delta;Module3 Min;Module3 Max;Module3 Delta;Module4 Min;Module4 Max;Module4 Delta;Module5 Min;Module5 Max;Module5 Delta;Module6 Min;Module6 Max;Module6 Delta;Module7 Min;Module7 Max;Module7 Delta;Module8 Min;Module8 Max;Module8 Delta;Module9 Min;Module9 Max;Module9 Delta;Global Min;Global Max;Global Delta
2022-11-04 00:10:15.411358;-14;819264;5862609;24;504;39187;10698926;2360630;2092214;22000;0;;0;10927072;;10927072;490;5616394;0;3253;3253;3252;3254;3253;3252;3254;3254;3255;3253;3255;3253;3254;3252;3274;3275;3274;3275;3275;3274;3274;3274;3273;3274;3275;3274;3273;3275;3275;3274;3275;3274;3274;3275;3275;3274;3274;3275;3275;3275;3274;3275;3273;3272;3272;3273;3273;3274;3274;3275;3276;3275;3274;3273;3273;3274;3270;3270;3270;3270;3270;3270;3271;3271;3270;3270;3271;3270;3270;3271;3271;3271;3271;3271;3270;3271;3272;3272;3271;3272;3272;3271;3271;3273;3272;3273;3273;3273;3272;3272;3271;3272;3272;3273;3272;3272;3272;3273;3269;3270;3271;3269;3270;3269;3269;3269;3270;3270;3271;3270;3269;3271;3269;3271;3269;3270;3269;3270;3269;3270;3269;3270;3270;3270;3268;3271;3269;3267;3269;3269;3269;3269;3270;3268;3268;3269;3269;3269;3268;3268;3252;3255;3;3273;3275;2;3274;3275;1;3272;3276;4;3270;3271;1;3270;3273;3;3271;3273;2;3269;3271;2;3268;3271;3;3267;3270;3;3252;3276;24
2022-11-04 00:20:27.143856;-33;819265;5862612;24;494;39187;10699009;2360630;2092297;22000;0;;0;10927072;;10927072;464;5616475;0;3252;3252;3251;3253;3252;3251;3254;3253;3253;3252;3254;3252;3252;3251;3274;3275;3275;3274;3275;3274;3274;3274;3274;3274;3275;3274;3274;3276;3274;3275;3275;3275;3275;3275;3275;3275;3275;3274;3276;3275;3275;3276;3275;3275;3275;3273;3274;3273;3272;3274;3274;3274;3275;3275;3275;3277;3270;3271;3270;3270;3271;3271;3270;3271;3271;3270;3271;3271;3270;3271;3271;3271;3271;3271;3271;3271;3272;3273;3272;3273;3272;3272;3271;3274;3272;3273;3274;3273;3273;3272;3272;3274;3272;3272;3273;3273;3273;3273;3269;3270;3271;3269;3271;3270;3270;3270;3270;3270;3271;3271;3269;3271;3270;3271;3270;3270;3270;3271;3270;3271;3270;3271;3270;3270;3270;3271;3268;3267;3268;3269;3268;3269;3270;3268;3268;3269;3269;3268;3268;3268;3251;3254;3;3274;3276;2;3274;3276;2;3272;3277;5;3270;3271;1;3271;3274;3;3272;3274;2;3269;3271;2;3270;3271;1;3267;3270;3;3251;3277;26
2022-11-04 00:30:41.487657;-20;819267;5862617;23;481;39187;10699090;2360630;2092378;22000;0;;0;10927072;;10927072;451;5616553;0;3251;3251;3250;3252;3251;3250;3252;3251;3253;3250;3253;3251;3251;3250;3274;3274;3274;3274;3275;3274;3274;3274;3274;3274;3275;3275;3274;3276;3275;3275;3275;3275;3275;3275;3276;3275;3275;3275;3275;3275;3275;3276;3275;3274;3274;3273;3273;3274;3273;3275;3275;3276;3276;3276;3275;3276;3271;3271;3271;3271;3270;3271;3272;3271;3270;3271;3272;3271;3271;3272;3271;3272;3271;3272;3272;3271;3272;3273;3272;3274;3273;3272;3272;3273;3274;3273;3273;3273;3274;3274;3272;3271;3272;3273;3274;3273;3271;3273;3270;3271;3271;3270;3270;3270;3270;3271;3270;3270;3271;3271;3270;3271;3270;3271;3270;3270;3270;3271;3270;3270;3270;3270;3270;3270;3270;3271;3270;3269;3269;3271;3269;3271;3270;3270;3269;3270;3270;3269;3270;3268;3250;3253;3;3274;3276;2;3275;3276;1;3273;3276;3;3270;3272;2;3271;3274;3;3271;3274;3;3270;3271;1;3270;3271;1;3268;3271;3;3250;3276;26
2022-11-04 00:40:53.144369;23;819271;5862619;23;376;39187;10699162;2360630;2092450;22000;0;;0;10927072;;10927072;394;5616627;0;3251;3251;3250;3252;3250;3250;3253;3252;3253;3250;3253;3250;3251;3250;3275;3276;3275;3275;3276;3275;3275;3275;3275;3275;3276;3276;3276;3277;3275;3276;3276;3276;3276;3276;3276;3276;3276;3277;3276;3276;3276;3277;3275;3275;3276;3275;3275;3275;3274;3275;3275;3276;3276;3276;3276;3277;3272;3271;3271;3272;3272;3272;3273;3273;3271;3272;3272;3272;3272;3272;3272;3273;3272;3273;3272;3272;3273;3273;3273;3273;3273;3273;3273;3274;3274;3274;3274;3274;3274;3274;3272;3273;3273;3274;3274;3274;3273;3274;3271;3272;3272;3270;3272;3271;3271;3271;3271;3272;3272;3272;3270;3272;3270;3272;3270;3271;3271;3272;3271;3271;3271;3271;3271;3271;3271;3272;3270;3270;3270;3271;3270;3270;3271;3270;3270;3270;3271;3270;3270;3270;3250;3253;3;3275;3277;2;3275;3277;2;3274;3277;3;3271;3273;2;3272;3274;2;3272;3274;2;3270;3272;2;3270;3272;2;3270;3271;1;3250;3277;27
2022-11-04 00:51:04.802204;-1;819273;5862619;22;392;39187;10699228;2360630;2092516;22000;0;;0;10927072;;10927072;390;5616695;0;3249;3249;3248;3251;3249;3249;3251;3250;3251;3249;3251;3249;3250;3249;3275;3276;3275;3275;3276;3275;3275;3275;3274;3275;3276;3275;3275;3276;3276;3276;3276;3275;3276;3276;3276;3275;3276;3276;3277;3276;3276;3277;3274;3274;3275;3275;3276;3276;3275;3276;3275;3275;3275;3275;3275;3276;3271;3271;3271;3272;3271;3272;3272;3272;3272;3271;3272;3271;3272;3273;3272;3273;3272;3272;3272;3272;3274;3273;3273;3273;3273;3273;3273;3274;3274;3274;3274;3274;3274;3274;3273;3274;3273;3274;3274;3274;3274;3274;3271;3271;3272;3270;3271;3271;3271;3272;3271;3271;3272;3272;3271;3272;3271;3272;3270;3271;3271;3272;3271;3271;3271;3271;3271;3271;3270;3272;3270;3269;3270;3271;3270;3270;3271;3270;3270;3270;3270;3270;3270;3270;3248;3251;3;3274;3276;2;3275;3277;2;3274;3276;2;3271;3273;2;3272;3274;2;3273;3274;1;3270;3272;2;3270;3272;2;3269;3271;2;3248;3277;29
2022-11-04 01:01:16.223626;21;819275;5862621;22;414;39187;10699301;2360630;2092589;22000;0;;0;10927072;;10927072;442;5616768;0;3247;3247;3246;3248;3247;3247;3249;3248;3249;3247;3249;3248;3247;3246;3274;3274;3274;3275;3276;3274;3274;3274;3273;3274;3275;3274;3274;3276;3274;3274;3275;3274;3275;3274;3275;3275;3274;3275;3275;3275;3275;3275;3274;3274;3273;3273;3273;3274;3274;3275;3276;3276;3276;3275;3274;3275;3271;3271;3270;3271;3271;3271;3271;3271;3271;3270;3271;3271;3271;3271;3272;3272;3271;3271;3271;3271;3273;3272;3272;3273;3273;3272;3272;3273;3273;3273;3273;3274;3274;3273;3272;3272;3272;3273;3273;3273;3272;3274;3270;3271;3271;3270;3271;3270;3270;3271;3270;3270;3271;3271;3269;3271;3269;3271;3269;3271;3269;3271;3270;3270;3270;3270;3270;3270;3269;3271;3269;3268;3269;3270;3269;3270;3270;3269;3269;3269;3270;3269;3269;3269;3246;3249;3;3273;3276;3;3274;3275;1;3273;3276;3;3270;3271;1;3271;3273;2;3272;3274;2;3269;3271;2;3269;3271;2;3268;3270;2;3246;3276;30
2022-11-04 01:11:27.901572;8;819277;5862621;22;407;39187;10699370;2360630;2092659;22000;0;;0;10927072;;10927072;417;5616840;0;3246;3247;3246;3247;3246;3246;3248;3247;3248;3246;3248;3246;3247;3246;3274;3275;3274;3275;3275;3274;3274;3274;3274;3274;3275;3275;3275;3276;3275;3275;3276;3275;3275;3275;3275;3275;3275;3275;3276;3275;3275;3275;3274;3273;3273;3273;3274;3275;3274;3276;3276;3275;3275;3274;3273;3275;3271;3271;3271;3271;3270;3271;3272;3271;3270;3271;3271;3271;3271;3272;3271;3272;3271;3272;3271;3271;3273;3273;3272;3273;3272;3272;3272;3273;3273;3274;3274;3273;3274;3273;3272;3273;3273;3273;3273;3273;3273;3273;3270;3271;3271;3270;3271;3270;3270;3271;3271;3271;3271;3271;3270;3272;3270;3271;3270;3270;3270;3271;3271;3270;3270;3271;3270;3270;3270;3271;3270;3269;3269;3270;3269;3270;3271;3269;3269;3269;3270;3270;3269;3269;3246;3248;2;3274;3276;2;3275;3276;1;3273;3276;3;3270;3272;2;3271;3273;2;3272;3274;2;3270;3272;2;3270;3271;1;3269;3271;2;3246;3276;30
2022-11-04 01:21:39.625164;28;819280;5862622;21;301;39187;10699435;2360630;2092724;22000;0;;0;10927072;;10927072;330;5616907;0;3247;3247;3246;3248;3246;3246;3248;3247;3248;3246;3248;3247;3247;3246;3276;3278;3277;3276;3277;3276;3275;3275;3273;3275;3275;3275;3275;3276;3275;3276;3277;3276;3277;3276;3277;3276;3276;3277;3277;3277;3276;3277;3276;3276;3276;3275;3275;3275;3274;3276;3276;3276;3277;3276;3276;3277;3272;3272;3272;3272;3273;3272;3272;3273;3272;3272;3273;3272;3272;3273;3273;3273;3273;3273;3273;3273;3274;3274;3273;3274;3274;3274;3274;3274;3275;3275;3275;3275;3275;3274;3273;3273;3274;3275;3275;3274;3274;3275;3271;3273;3273;3271;3273;3272;3272;3272;3272;3272;3273;3272;3271;3273;3271;3272;3271;3272;3272;3272;3271;3272;3271;3272;3272;3272;3272;3272;3271;3270;3271;3272;3271;3271;3272;3271;3271;3271;3271;3271;3271;3271;3246;3248;2;3273;3278;5;3275;3277;2;3274;3277;3;3272;3273;1;3273;3274;1;3273;3275;2;3271;3273;2;3271;3272;1;3270;3272;2;3246;3278;32
2022-11-04 01:31:54.162094;-35;819283;5862624;21;283;39187;10699486;2360630;2092774;22000;0;;0;10927072;;10927072;249;5616958;0;3246;3246;3246;3247;3246;3246;3248;3247;3248;3247;3248;3246;3247;3246;3276;3276;3276;3276;3277;3276;3276;3276;3276;3276;3277;3276;3276;3278;3276;3277;3276;3277;3276;3277;3277;3276;3278;3276;3278;3277;3276;3278;3276;3276;3276;3275;3276;3276;3276;3277;3277;3277;3277;3276;3276;3277;3273;3273;3273;3273;3272;3273;3273;3273;3273;3273;3273;3273;3273;3273;3273;3274;3273;3273;3273;3274;3274;3275;3274;3275;3274;3274;3274;3275;3274;3275;3276;3275;3275;3275;3274;3274;3274;3275;3275;3275;3275;3275;3272;3273;3273;3272;3273;3273;3272;3273;3272;3273;3273;3273;3271;3273;3272;3273;3271;3273;3272;3273;3272;3272;3272;3272;3272;3272;3271;3273;3271;3271;3271;3272;3271;3272;3273;3271;3272;3271;3272;3271;3271;3271;3246;3248;2;3276;3278;2;3276;3278;2;3275;3277;2;3272;3273;1;3273;3275;2;3274;3276;2;3271;3273;2;3271;3273;2;3271;3273;2;3246;3278;32
2022-11-04 01:42:05.833090;20;819284;5862628;21;194;39187;10699530;2360630;2092818;22000;0;;0;10927072;;10927072;217;5616999;0;3247;3247;3246;3248;3247;3247;3248;3247;3249;3247;3249;3247;3247;3246;3277;3278;3277;3277;3278;3277;3277;3277;3277;3277;3278;3278;3277;3279;3278;3277;3280;3277;3278;3278;3277;3279;3277;3279;3278;3278;3279;3277;3277;3277;3277;3276;3277;3278;3277;3278;3278;3278;3278;3278;3277;3279;3274;3273;3274;3274;3273;3275;3275;3274;3274;3275;3274;3274;3275;3274;3275;3275;3275;3275;3275;3275;3276;3276;3275;3276;3276;3275;3275;3277;3276;3276;3277;3276;3276;3276;3276;3276;3276;3277;3277;3277;3276;3277;3273;3274;3275;3273;3275;3273;3274;3275;3274;3274;3274;3274;3274;3275;3273;3274;3273;3274;3274;3274;3274;3274;3273;3274;3274;3274;3273;3275;3273;3272;3273;3274;3273;3273;3274;3272;3273;3273;3273;3273;3273;3273;3246;3249;3;3277;3279;2;3277;3280;3;3276;3279;3;3273;3275;2;3275;3277;2;3276;3277;1;3273;3275;2;3273;3275;2;3272;3274;2;3246;3280;34
2022-11-04 01:52:18.021497;29;819289;5862628;20;188;39187;10699562;2360630;2092851;22000;0;;0;10927072;;10927072;213;5617036;0;3247;3248;3246;3248;3247;3247;3249;3248;3249;3247;3249;3247;3247;3246;3277;3278;3278;3278;3279;3278;3278;3279;3278;3279;3279;3279;3277;3279;3278;3279;3278;3279;3278;3279;3279;3277;3279;3278;3280;3279;3278;3280;3278;3278;3277;3277;3276;3278;3277;3279;3279;3279;3280;3280;3279;3279;3275;3274;3274;3275;3274;3274;3276;3275;3274;3275;3275;3274;3275;3275;3275;3275;3275;3276;3275;3275;3276;3276;3276;3277;3276;3276;3276;3277;3277;3277;3277;3277;3277;3277;3276;3276;3276;3277;3277;3277;3277;3277;3274;3275;3275;3274;3275;3274;3274;3274;3274;3274;3275;3275;3274;3276;3274;3275;3274;3275;3274;3275;3274;3275;3274;3274;3274;3274;3274;3275;3273;3273;3274;3274;3273;3274;3274;3273;3273;3273;3274;3273;3273;3273;3246;3249;3;3277;3279;2;3277;3280;3;3276;3280;4;3274;3276;2;3275;3277;2;3276;3277;1;3274;3276;2;3274;3275;1;3273;3274;1;3246;3280;34
2022-11-04 02:02:32.652307;3;819291;5862628;20;274;39187;10699607;2360630;2092896;22000;0;;0;10927072;;10927072;276;5617084;0;3245;3245;3244;3246;3245;3244;3246;3246;3247;3245;3246;3245;3245;3245;3276;3276;3276;3276;3277;3276;3275;3276;3276;3276;3277;3277;3276;3278;3276;3277;3276;3278;3276;3277;3278;3275;3277;3277;3277;3278;3276;3277;3277;3277;3277;3276;3276;3275;3275;3277;3277;3278;3278;3278;3278;3278;3273;3273;3273;3273;3272;3273;3274;3273;3273;3273;3273;3273;3274;3273;3274;3274;3274;3274;3274;3274;3274;3275;3274;3275;3275;3274;3274;3275;3275;3276;3276;3275;3276;3275;3274;3274;3274;3275;3276;3275;3275;3276;3272;3273;3273;3272;3273;3273;3272;3273;3273;3273;3273;3273;3272;3274;3272;3273;3272;3273;3272;3273;3273;3273;3272;3273;3273;3273;3272;3274;3272;3271;3272;3272;3272;3272;3274;3271;3272;3272;3272;3272;3271;3272;3244;3247;3;3275;3278;3;3275;3278;3;3275;3278;3;3272;3274;2;3274;3275;1;3274;3276;2;3272;3274;2;3272;3274;2;3271;3274;3;3244;3278;34
2022-11-04 02:12:44.617538;5;819292;5862628;20;273;39187;10699654;2360630;2092942;22000;0;;0;10927072;;10927072;278;5617131;0;3243;3244;3244;3245;3244;3243;3245;3244;3245;3244;3245;3244;3244;3244;3275;3276;3276;3276;3277;3275;3276;3276;3275;3276;3277;3276;3276;3277;3276;3277;3276;3276;3277;3275;3278;3275;3277;3276;3276;3278;3276;3277;3276;3275;3275;3275;3276;3276;3276;3277;3277;3277;3276;3276;3276;3276;3273;3273;3273;3273;3273;3273;3273;3273;3273;3273;3273;3273;3273;3273;3273;3274;3273;3274;3273;3273;3274;3274;3274;3274;3275;3274;3273;3275;3275;3276;3276;3275;3275;3275;3274;3275;3274;3275;3275;3276;3275;3275;3272;3273;3274;3272;3273;3272;3272;3273;3272;3273;3273;3273;3272;3274;3271;3273;3272;3273;3272;3274;3272;3272;3272;3272;3272;3272;3272;3273;3271;3270;3271;3272;3272;3271;3273;3271;3271;3271;3271;3272;3271;3271;3243;3245;2;3275;3277;2;3275;3278;3;3275;3277;2;3273;3273;0;3273;3275;2;3274;3276;2;3272;3274;2;3271;3274;3;3270;3273;3;3243;3278;35
2022-11-04 02:22:56.327497;-37;819294;5862630;20;267;39187;10699693;2360630;2092982;22000;0;;0;10927072;;10927072;228;5617171;0;3244;3244;3243;3245;3244;3244;3246;3245;3245;3244;3246;3244;3244;3244;3276;3277;3277;3276;3278;3276;3276;3276;3276;3276;3277;3277;3276;3278;3277;3277;3277;3278;3276;3278;3277;3277;3277;3276;3278;3277;3277;3278;3277;3277;3277;3276;3275;3276;3274;3276;3276;3277;3278;3277;3277;3279;3274;3273;3273;3273;3272;3273;3274;3273;3273;3274;3274;3273;3273;3274;3274;3275;3274;3274;3274;3274;3275;3274;3275;3275;3275;3274;3274;3275;3276;3276;3276;3276;3276;3276;3275;3275;3275;3276;3277;3276;3275;3276;3272;3274;3274;3273;3274;3273;3273;3273;3273;3274;3273;3274;3273;3274;3273;3273;3272;3273;3273;3273;3273;3273;3273;3273;3273;3273;3272;3273;3272;3271;3272;3273;3272;3272;3273;3272;3272;3272;3273;3272;3272;3272;3243;3246;3;3276;3278;2;3276;3278;2;3274;3279;5;3272;3274;2;3274;3275;1;3275;3277;2;3272;3274;2;3272;3273;1;3271;3273;2;3243;3279;36
2022-11-04 02:33:09.460247;-25;819296;5862635;19;496;39187;10699750;2360630;2093038;22000;0;;0;10927072;;10927072;473;5617224;0;3239;3239;3239;3240;3239;3239;3241;3240;3241;3239;3241;3240;3239;3239;3273;3273;3273;3273;3274;3273;3272;3272;3271;3272;3273;3272;3272;3274;3273;3274;3273;3274;3272;3273;3273;3272;3272;3274;3272;3273;3273;3273;3273;3272;3272;3271;3271;3272;3272;3272;3273;3272;3273;3273;3272;3274;3269;3269;3269;3269;3269;3269;3269;3269;3269;3269;3269;3269;3269;3270;3270;3270;3269;3270;3269;3270;3271;3271;3270;3271;3270;3270;3270;3271;3271;3272;3272;3271;3271;3271;3269;3270;3270;3271;3271;3271;3271;3272;3268;3270;3270;3268;3269;3268;3268;3269;3269;3269;3269;3269;3268;3270;3268;3270;3268;3269;3268;3269;3268;3268;3268;3269;3269;3268;3268;3269;3268;3266;3268;3268;3268;3268;3269;3267;3267;3268;3268;3268;3267;3267;3239;3241;2;3271;3274;3;3272;3274;2;3271;3274;3;3269;3270;1;3269;3271;2;3269;3272;3;3268;3270;2;3268;3270;2;3266;3269;3;3239;3274;35
2022-11-04 02:43:21.125549;33;819299;5862637;19;409;39187;10699823;2360630;2093112;22000;0;;0;10927072;;10927072;443;5617299;0;3238;3239;3238;3239;3238;3238;3240;3239;3240;3238;3239;3239;3239;3238;3272;3272;3272;3272;3273;3272;3272;3272;3272;3272;3274;3272;3272;3274;3273;3273;3273;3273;3273;3273;3273;3273;3273;3273;3273;3273;3273;3273;3271;3272;3272;3272;3274;3274;3273;3274;3273;3272;3272;3271;3271;3272;3269;3269;3269;3270;3269;3270;3270;3270;3269;3269;3270;3270;3269;3269;3270;3270;3270;3270;3270;3270;3271;3271;3271;3271;3271;3271;3270;3271;3272;3273;3273;3272;3273;3273;3270;3271;3271;3272;3272;3272;3271;3272;3270;3271;3271;3269;3271;3270;3270;3270;3270;3270;3271;3271;3270;3271;3270;3271;3270;3270;3270;3271;3270;3270;3270;3270;3270;3270;3270;3271;3270;3269;3269;3271;3269;3270;3271;3269;3270;3269;3270;3269;3269;3269;3238;3240;2;3272;3274;2;3273;3273;0;3271;3274;3;3269;3270;1;3270;3271;1;3270;3273;3;3269;3271;2;3270;3271;1;3269;3271;2;3238;3274;36
2022-11-04 02:53:32.647970;-41;819302;5862640;19;269;39187;10699868;2360630;2093156;22000;0;;0;10927072;;10927072;224;5617343;0;3241;3240;3240;3242;3241;3240;3242;3241;3242;3241;3243;3241;3242;3240;3275;3276;3275;3275;3276;3275;3275;3275;3275;3275;3277;3276;3276;3277;3276;3276;3276;3276;3275;3276;3276;3275;3276;3276;3276;3276;3276;3277;3276;3276;3276;3275;3275;3274;3274;3275;3275;3276;3276;3276;3277;3277;3273;3272;3272;3273;3272;3272;3273;3273;3271;3272;3273;3272;3272;3273;3273;3274;3273;3273;3273;3273;3274;3274;3273;3274;3274;3274;3273;3274;3275;3274;3275;3274;3275;3275;3273;3274;3273;3274;3275;3275;3274;3274;3272;3273;3273;3271;3273;3272;3272;3272;3272;3272;3273;3272;3271;3274;3272;3273;3272;3272;3272;3273;3272;3272;3272;3272;3272;3272;3271;3273;3271;3270;3272;3272;3271;3272;3272;3271;3271;3271;3271;3272;3271;3271;3240;3243;3;3275;3277;2;3275;3277;2;3274;3277;3;3271;3273;2;3273;3274;1;3273;3275;2;3271;3274;3;3271;3273;2;3270;3272;2;3240;3277;37
2022-11-04 03:03:44.217955;100;819305;5862642;18;279;39187;10699905;2360630;2093194;22000;0;;0;10927072;;10927072;320;5617383;0;3241;3241;3240;3240;3239;3239;3240;3240;3241;3239;3240;3239;3240;3239;3274;3275;3274;3275;3275;3274;3274;3274;3274;3274;3275;3274;3275;3276;3275;3274;3276;3274;3276;3275;3275;3276;3274;3276;3275;3275;3276;3275;3274;3275;3276;3275;3276;3276;3274;3275;3275;3274;3274;3274;3274;3276;3271;3272;3272;3271;3272;3273;3271;3272;3272;3272;3271;3273;3272;3272;3273;3273;3272;3273;3272;3272;3273;3274;3273;3274;3273;3273;3273;3274;3274;3274;3274;3274;3274;3274;3273;3273;3273;3274;3274;3274;3274;3274;3271;3272;3272;3271;3272;3271;3271;3271;3271;3271;3272;3272;3271;3273;3271;3272;3271;3271;3271;3272;3271;3272;3271;3272;3271;3272;3271;3272;3271;3269;3270;3271;3271;3271;3272;3270;3270;3271;3271;3270;3271;3270;3239;3241;2;3274;3276;2;3274;3276;2;3274;3276;2;3271;3273;2;3272;3274;2;3273;3274;1;3271;3273;2;3271;3272;1;3269;3272;3;3239;3276;37
2022-11-04 03:13:55.813227;-23;819306;5862645;18;305;39187;10699958;2360630;2093247;22000;0;;0;10927072;;10927072;279;5617433;0;3238;3238;3237;3240;3238;3238;3240;3238;3240;3238;3240;3238;3238;3238;3274;3274;3274;3274;3275;3274;3274;3274;3273;3274;3275;3274;3274;3275;3274;3275;3274;3274;3274;3274;3275;3274;3275;3275;3275;3275;3274;3276;3275;3274;3274;3273;3273;3274;3273;3275;3276;3276;3276;3275;3275;3275;3271;3270;3270;3272;3271;3271;3272;3272;3271;3271;3272;3271;3271;3272;3272;3272;3272;3272;3272;3272;3273;3273;3272;3273;3273;3272;3272;3274;3274;3274;3274;3273;3273;3274;3272;3272;3272;3273;3273;3273;3272;3274;3270;3272;3272;3270;3272;3270;3271;3272;3271;3271;3271;3272;3270;3272;3270;3272;3270;3271;3270;3271;3271;3271;3270;3271;3271;3271;3271;3272;3270;3269;3270;3270;3270;3271;3271;3269;3270;3270;3270;3270;3269;3270;3237;3240;3;3273;3275;2;3274;3276;2;3273;3276;3;3270;3272;2;3272;3274;2;3272;3274;2;3270;3272;2;3270;3272;2;3269;3271;2;3237;3276;39
2022-11-04 03:24:07.461829;5;819306;5862647;18;305;39187;10700010;2360630;2093298;22000;0;;0;10927072;;10927072;310;5617482;0;3237;3237;3236;3238;3237;3237;3238;3238;3239;3237;3239;3238;3237;3236;3273;3274;3274;3274;3275;3274;3274;3274;3274;3274;3275;3275;3274;3275;3274;3275;3274;3275;3274;3274;3276;3273;3274;3275;3273;3276;3274;3275;3273;3273;3274;3274;3275;3274;3274;3275;3276;3275;3275;3274;3273;3274;3271;3270;3270;3272;3271;3270;3272;3271;3270;3270;3271;3271;3270;3272;3272;3272;3271;3271;3271;3271;3273;3273;3272;3273;3273;3272;3272;3273;3273;3274;3274;3273;3273;3273;3271;3272;3272;3272;3273;3273;3273;3274;3270;3271;3272;3270;3271;3270;3270;3271;3270;3271;3271;3271;3270;3271;3270;3271;3270;3271;3270;3271;3270;3271;3270;3270;3270;3270;3270;3272;3270;3269;3270;3270;3270;3270;3271;3270;3270;3269;3270;3270;3270;3269;3236;3239;3;3273;3275;2;3273;3276;3;3273;3276;3;3270;3272;2;3271;3273;2;3271;3274;3;3270;3272;2;3270;3272;2;3269;3271;2;3236;3276;40
